problem_id,contents
"3364","class Solution:
  def minimumSumSubarray(self, nums: list[int], l: int, r: int) -> int:
    ans = math.inf

    for windowSize in range(l, r + 1):
      windowSum = sum(nums[:windowSize])
      if windowSum > 0:
        ans = min(ans, windowSum)
      for i in range(windowSize, len(nums)):
        windowSum -= nums[i - windowSize]
        windowSum += nums[i]
        if windowSum > 0:
          ans = min(ans, windowSum)

    return -1 if ans == math.inf else ans"
"3365","class Solution:
  def isPossibleToRearrange(self, s: str, t: str, k: int) -> bool:
    n = len(s)
    return (collections.Counter(s[i:i + n // k] for i in range(0, n, n // k)) ==
            collections.Counter(t[i:i + n // k] for i in range(0, n, n // k)))"
"3366","class Solution:
  def minArraySum(self, nums: list[int], k: int, op1: int, op2: int) -> int:
    @functools.lru_cache(None)
    def dp(i: int, op1: int, op2: int) -> int:
      """"""
      Returns the minimum sum of nums[i..n - 1] with `op1` operations of op1 and
      `op2` operations of op2.
      """"""
      if i == len(nums):
        return 0
      res = nums[i] + dp(i + 1, op1, op2)
      if op1 > 0:
        res = min(res, (nums[i] + 1) // 2 + dp(i + 1, op1 - 1, op2))
      if op2 > 0 and nums[i] >= k:
        res = min(res, nums[i] - k + dp(i + 1, op1, op2 - 1))
      if op1 > 0 and op2 > 0:
        if (nums[i] + 1) // 2 >= k:
          res = min(res, (nums[i] + 1) // 2 - k + dp(i + 1, op1 - 1, op2 - 1))
        if nums[i] >= k:
          res = min(res, (nums[i] - k + 1) // 2 + dp(i + 1, op1 - 1, op2 - 1))
      return res

    return dp(0, op1, op2)"
"3367","class Solution:
  def maximizeSumOfWeights(self, edges: list[list[int]], k: int) -> int:
    graph = [[] for _ in range(len(edges) + 1)]

    for u, v, w in edges:
      graph[u].append((v, w))
      graph[v].append((u, w))

    def dfs(u: int, prev: int) -> tuple[int, int]:
      """"""
      Returns
      (the weight sum of the subtree rooted at u with at most k - 1 children,
       the weight sum of the subtree rooted at u with at most k children).
      """"""
      weightSum = 0
      diffs = []
      for v, w in graph[u]:
        if v == prev:
          continue
        subK1, subK = dfs(v, u)
        weightSum += subK
        # If picking (u, v) makes the sum larger, we should pick it.
        diffs.append(max(0, subK1 - subK + w))
      return (weightSum + sum(heapq.nlargest(k - 1, diffs)),
              weightSum + sum(heapq.nlargest(k, diffs)))

    return dfs(0, -1)[1]"
"3368","WITH
  RECURSIVE Words AS (
    -- Extract the first word and assign a token index.
    SELECT
      content_id,
      SUBSTRING_INDEX(content_text, ' ', 1) AS word,
      SUBSTRING(
        content_text,
        LENGTH(SUBSTRING_INDEX(content_text, ' ', 1)) + 2
      ) AS remaining_text,
      1 AS token_index
    FROM user_content
    UNION ALL
    -- Recursively extract the next word and increment the token index.
    SELECT
      content_id,
      SUBSTRING_INDEX(remaining_text, ' ', 1) AS word,
      SUBSTRING(
        remaining_text,
        LENGTH(SUBSTRING_INDEX(remaining_text, ' ', 1)) + 2
      ) AS remaining_text,
      token_index + 1 AS token_index
    FROM Words
    WHERE remaining_text != ''
  ),
  Converted AS (
    -- Combine the words back in original order with proper capitalization.
    SELECT
      content_id,
      GROUP_CONCAT(
        CONCAT(
          UPPER(SUBSTRING(word, 1, 1)),
          LOWER(SUBSTRING(word, 2))
        )
        ORDER BY token_index SEPARATOR ' '
      ) AS converted_text
    FROM Words
    GROUP BY 1
  )
SELECT
  UserContent.content_id,
  UserContent.content_text AS original_text,
  Converted.converted_text
FROM user_content AS UserContent
INNER JOIN Converted
  USING (content_id);"
"3369","from sortedcontainers import SortedList


class StatisticsTracker:
  def __init__(self):
    self.q = collections.deque()
    self.count = collections.Counter()
    self.sortedList = SortedList()
    self.modeMaxHeap = []  # (frequency, number)
    self.sum = 0

  def addNumber(self, number: int) -> None:
    self.q.append(number)
    self.count[number] += 1
    self.sortedList.add(number)
    heapq.heappush(self.modeMaxHeap, (-self.count[number], number))
    self.sum += number

  def removeFirstAddedNumber(self) -> None:
    number = self.q.popleft()
    self.count[number] -= 1
    self.sortedList.remove(number)
    # Note: No need to update the heap now; we'll clean up stale entries when
    # getting the mode.
    self.sum -= number

  def getMean(self) -> int:
    return self.sum // len(self.q)

  def getMedian(self) -> int:
    return self.sortedList[len(self.sortedList) // 2]

  def getMode(self) -> int:
    # Removes stale heap entries where frequency no longer matches.
    while self.modeMaxHeap:
      frequency = -self.modeMaxHeap[0][0]
      number = self.modeMaxHeap[0][1]
      if self.count[number] == frequency:
        return number
      heapq.heappop(self.modeMaxHeap)"
"337","class Solution:
  def rob(self, root: TreeNode | None) -> int:
    def robOrNot(root: TreeNode | None) -> tuple:
      if not root:
        return (0, 0)

      robLeft, notRobLeft = robOrNot(root.left)
      robRight, notRobRight = robOrNot(root.right)

      return (root.val + notRobLeft + notRobRight,
              max(robLeft, notRobLeft) + max(robRight, notRobRight))

    return max(robOrNot(root))"
"3370","class Solution:
  def smallestNumber(self, n: int) -> int:
    return (1 << n.bit_length()) - 1"
"3371","class Solution:
  def getLargestOutlier(self, nums: list[int]) -> int:
    ans = -math.inf
    summ = sum(nums)
    count = collections.Counter(nums)

    for num in nums:
      withoutNum = summ - num
      if withoutNum % 2 == 0:
        specialSum = withoutNum // 2  # the sum of special numbers
        if count[specialSum] > (1 if num == specialSum else 0):
          ans = max(ans, num)

    return ans"
"3372","class Solution:
  def maxTargetNodes(
      self,
      edges1: list[list[int]],
      edges2: list[list[int]],
      k: int
  ) -> list[int]:
    graph1 = self._buildGraph(edges1)
    graph2 = self._buildGraph(edges2)
    maxReachableInGraph2 = 0

    if k > 0:
      for i in range(len(edges2) + 1):
        maxReachableInGraph2 = max(maxReachableInGraph2,
                                   self._dfs(graph2, i, -1, k - 1))

    return [maxReachableInGraph2 + self._dfs(graph1, i, -1, k)
            for i in range(len(edges1) + 1)]

  def _dfs(self, graph: list[list[int]], u: int, prev: int, k: int) -> int:
    """"""Returns the number of nodes that can be reached from u with k steps.""""""
    if k == 0:
      return 1
    res = 0
    for v in graph[u]:
      if v != prev:
        res += self._dfs(graph, v, u, k - 1)
    return 1 + res

  def _buildGraph(self, edges: list[list[int]]) -> list[list[int]]:
    graph = [[] for _ in range(len(edges) + 1)]
    for u, v in edges:
      graph[u].append(v)
      graph[v].append(u)
    return graph"
"3373","class Solution:
  def maxTargetNodes(
      self,
      edges1: list[list[int]],
      edges2: list[list[int]]
  ) -> list[int]:
    n = len(edges1) + 1
    m = len(edges2) + 1
    graph1 = self._buildGraph(edges1)
    graph2 = self._buildGraph(edges2)
    parity1 = [False] * n
    parity2 = [False] * m  # placeholder (parity2 is not used)
    even1 = self._dfs(graph1, 0, -1, parity1, True)
    even2 = self._dfs(graph2, 0, -1, parity2, True)
    odd1 = n - even1
    odd2 = m - even2

    # Can connect the current node in tree1 to either an even node or an odd
    # node in tree2.
    return [(even1 if parity1[i] else odd1) + max(even2, odd2)
            for i in range(n)]

  def _dfs(
      self,
      graph: list[list[int]],
      u: int,
      prev: int,
      parity: list[bool],
      isEven: bool
  ) -> int:
    """"""
    Returns the number of nodes that can be reached from u with even steps.
    """"""
    res = 1 if isEven else 0
    parity[u] = isEven
    for v in graph[u]:
      if v != prev:
        res += self._dfs(graph, v, u, parity, not isEven)
    return res

  def _buildGraph(self, edges: list[list[int]]) -> list[list[int]]:
    graph = [[] for _ in range(len(edges) + 1)]
    for u, v in edges:
      graph[u].append(v)
      graph[v].append(u)
    return graph"
"3374","WITH
  RECURSIVE Words AS (
    -- Extract the first word and assign a token index.
    SELECT
      content_id,
      SUBSTRING_INDEX(content_text, ' ', 1) AS word,
      SUBSTRING(
        content_text,
        LENGTH(SUBSTRING_INDEX(content_text, ' ', 1)) + 2
      ) AS remaining_text,
      1 AS token_index
    FROM user_content
    UNION ALL
    -- Recursively extract the next word and increment the token index.
    SELECT
      content_id,
      SUBSTRING_INDEX(remaining_text, ' ', 1) AS word,
      SUBSTRING(
        remaining_text,
        LENGTH(SUBSTRING_INDEX(remaining_text, ' ', 1)) + 2
      ) AS remaining_text,
      token_index + 1 AS token_index
    FROM Words
    WHERE remaining_text != ''
  ),
  Converted AS (
    -- Combine the words back in original order with proper capitalization.
    SELECT
      content_id,
      GROUP_CONCAT(
        IF(
          word LIKE '%-%',
          CONCAT(
            UPPER(SUBSTRING(word, 1, 1)),
            LOWER(SUBSTRING(word, 2, LOCATE('-', word) - 2)),
            '-',
            UPPER(SUBSTRING(SUBSTRING_INDEX(word, '-', -1), 1, 1)),
            LOWER(SUBSTRING(SUBSTRING_INDEX(word, '-', -1), 2))
          ),
          CONCAT(
            UPPER(SUBSTRING(word, 1, 1)),
            LOWER(SUBSTRING(word, 2))
          )
        )
        ORDER BY token_index SEPARATOR ' '
      ) AS converted_text
    FROM Words
    GROUP BY 1
  )
SELECT
  UserContent.content_id,
  UserContent.content_text AS original_text,
  Converted.converted_text
FROM user_content AS UserContent
INNER JOIN Converted
  USING (content_id);"
"3375","class Solution:
  def minOperations(self, nums: list[int], k: int) -> int:
    numsSet = set(nums)
    mn = min(nums)
    if mn < k:
      return -1
    if mn > k:
      return len(numsSet)
    return len(numsSet) - 1"
"3376","class Solution {
 public:
  int findMinimumTime(vector<int>& strength, int K) {
    return find(strength, /*x=*/1, 0, K);
  }

 private:
  int find(const vector<int>& strength, int x, int mask, int k) {
    if (mask == (1 << strength.size()) - 1)
      return 0;
    int res = INT_MAX;
    for (int i = 0; i < strength.size(); ++i)
      if ((mask >> i & 1) == 0) {
        const int time = (strength[i] - 1) / x + 1;  // ceil(strength[i] / x)
        res = min(res, time + find(strength, x + k, mask | 1 << i, k));
      }
    return res;
  }
};"
"3377","class Solution:
  def minOperations(self, n: int, m: int) -> int:
    isPrime = self._sieveEratosthenes(10000)
    if isPrime[n] or isPrime[m]:
      return -1
    return self._dijkstra(n, m, isPrime)

  def _dijkstra(self, src: int, dst: int, isPrime: list[bool]) -> int:
    seen = {src}
    minHeap = [(src, src)]  # (cost, num)

    while minHeap:
      cost, curr = heapq.heappop(minHeap)
      if curr == dst:
        return cost
      s = list(str(curr))
      for i, c in enumerate(s):
        if c < '9':
          s[i] = str(int(c) + 1)
          nextNum = int(''.join(s))
          if not isPrime[nextNum] and nextNum not in seen:
            heapq.heappush(minHeap, (cost + nextNum, nextNum))
            seen.add(nextNum)
          s[i] = c
        if c > '0' and not (i == 0 and c == '1'):
          s[i] = str(int(c) - 1)
          nextNum = int(''.join(s))
          if not isPrime[nextNum] and nextNum not in seen:
            heapq.heappush(minHeap, (cost + nextNum, nextNum))
            seen.add(nextNum)
          s[i] = c

    return -1

  def _sieveEratosthenes(self, n: int) -> list[bool]:
    isPrime = [True] * n
    isPrime[0] = False
    isPrime[1] = False
    for i in range(2, int(n**0.5) + 1):
      if isPrime[i]:
        for j in range(i * i, n, i):
          isPrime[j] = False
    return isPrime"
"3378","class UnionFind:
  def __init__(self):
    self.id = {}
    self.rank = collections.Counter()

  def unionByRank(self, u: int, v: int) -> None:
    i = self.find(u)
    j = self.find(v)
    if i == j:
      return
    if self.rank[i] < self.rank[j]:
      self.id[i] = j
    elif self.rank[i] > self.rank[j]:
      self.id[j] = i
    else:
      self.id[i] = j
      self.rank[j] += 1

  def find(self, u: int) -> int:
    if u not in self.id:
      self.id[u] = u
    if self.id[u] != u:
      self.id[u] = self.find(self.id[u])
    return self.id[u]


class Solution:
  def countComponents(self, nums: list[int], threshold: int) -> int:
    uf = UnionFind()

    for num in nums:
      for multiple in range(2 * num, threshold + 1, num):
        uf.unionByRank(num, multiple)

    return len(set(uf.find(num) for num in nums))"
"3379","class Solution:
  def constructTransformedArray(self, nums: list[int]) -> list[int]:
    n = len(nums)
    return [nums[(i + num % n + n) % n]
            for i, num in enumerate(nums)]"
"338","class Solution:
  def countBits(self, n: int) -> list[int]:
    # f(i) := i's number of 1s in bitmask
    # f(i) = f(i / 2) + i % 2
    ans = [0] * (n + 1)

    for i in range(1, n + 1):
      ans[i] = ans[i // 2] + (i & 1)

    return ans"
"3380","class SegmentTree {
 public:
  explicit SegmentTree(int n, int kInf) : kInf(kInf), n(n), tree(4 * n, kInf) {}

  // Updates nums[i] to val.
  void update(int i, int val) {
    update(0, 0, n - 1, i, val);
  }

  // Returns min(nums[i..j]).
  int query(int i, int j) const {
    return query(0, 0, n - 1, i, j);
  }

 private:
  const int kInf;    // the invalid value
  const int n;       // the size of the input array
  vector<int> tree;  // the segment tree

  void update(int treeIndex, int lo, int hi, int i, int val) {
    if (lo == hi) {
      tree[treeIndex] = val;
      return;
    }
    const int mid = (lo + hi) / 2;
    if (i <= mid)
      update(2 * treeIndex + 1, lo, mid, i, val);
    else
      update(2 * treeIndex + 2, mid + 1, hi, i, val);
    tree[treeIndex] = merge(tree[2 * treeIndex + 1], tree[2 * treeIndex + 2]);
  }

  int query(int treeIndex, int lo, int hi, int i, int j) const {
    if (i <= lo && hi <= j)  // [lo, hi] lies completely inside [i, j].
      return tree[treeIndex];
    if (j < lo || hi < i)  // [lo, hi] lies completely outside [i, j].
      return kInf;
    const int mid = (lo + hi) / 2;
    return merge(query(treeIndex * 2 + 1, lo, mid, i, j),
                 query(treeIndex * 2 + 2, mid + 1, hi, i, j));
  }

  int merge(int left, int right) const {
    return max(left, right);
  }
};

class Solution {
 public:
  int maxRectangleArea(vector<vector<int>>& points) {
    int ans = -1;
    ranges::sort(points);
    const vector<int> ys = getUniqueAndSortedYs(points);
    SegmentTree tree(ys.size(), /*kInf=*/-1);
    unordered_map<int, int> yToIndex;
    unordered_map<int, int> yToX;

    for (int i = 0; i < ys.size(); ++i)
      yToIndex[ys[i]] = i;

    int prevX = points[0][0];
    int prevY = points[0][1];

    for (int i = 1; i < points.size(); ++i) {
      const int x = points[i][0];
      const int y = points[i][1];
      if (yToX.contains(prevY) && yToX.contains(y)) {
        const int xLeft = yToX[y];
        if (prevX == x && yToX[prevY] == xLeft &&
            xLeft > tree.query(yToIndex[prevY] + 1, yToIndex[y] - 1))
          ans = max(ans, (y - prevY) * (x - xLeft));
      }
      yToX[prevY] = prevX;
      tree.update(yToIndex[prevY], prevX);
      prevX = x;
      prevY = y;
    }

    return ans;
  }

 private:
  vector<int> getUniqueAndSortedYs(const vector<vector<int>>& points) {
    vector<int> ys;
    for (const vector<int>& point : points)
      ys.push_back(point[1]);
    ranges::sort(ys);
    ys.erase(unique(ys.begin(), ys.end()), ys.end());
    return ys;
  }
};"
"3381","class Solution:
  def maxSubarraySum(self, nums: list[int], k: int) -> int:
    ans = -math.inf
    prefix = 0
    # minPrefix[i % k] := the minimum prefix sum of the first i numbers
    minPrefix = [math.inf] * k
    minPrefix[k - 1] = 0

    for i, num in enumerate(nums):
      prefix += num
      ans = max(ans, prefix - minPrefix[i % k])
      minPrefix[i % k] = min(minPrefix[i % k], prefix)

    return ans"
"3382","class SegmentTree {
 public:
  explicit SegmentTree(int n, int kInf) : kInf(kInf), n(n), tree(4 * n, kInf) {}

  // Updates nums[i] to val.
  void update(int i, int val) {
    update(0, 0, n - 1, i, val);
  }

  // Returns min(nums[i..j]).
  int query(int i, int j) const {
    return query(0, 0, n - 1, i, j);
  }

 private:
  const int kInf;    // the invalid value
  const int n;       // the size of the input array
  vector<int> tree;  // the segment tree

  void update(int treeIndex, int lo, int hi, int i, int val) {
    if (lo == hi) {
      tree[treeIndex] = val;
      return;
    }
    const int mid = (lo + hi) / 2;
    if (i <= mid)
      update(2 * treeIndex + 1, lo, mid, i, val);
    else
      update(2 * treeIndex + 2, mid + 1, hi, i, val);
    tree[treeIndex] = merge(tree[2 * treeIndex + 1], tree[2 * treeIndex + 2]);
  }

  int query(int treeIndex, int lo, int hi, int i, int j) const {
    if (i <= lo && hi <= j)  // [lo, hi] lies completely inside [i, j].
      return tree[treeIndex];
    if (j < lo || hi < i)  // [lo, hi] lies completely outside [i, j].
      return kInf;
    const int mid = (lo + hi) / 2;
    return merge(query(treeIndex * 2 + 1, lo, mid, i, j),
                 query(treeIndex * 2 + 2, mid + 1, hi, i, j));
  }

  int merge(int left, int right) const {
    return max(left, right);
  }
};

class Solution {
 public:
  // Same as 3380. Maximum Area Rectangle With Point Constraints I
  long long maxRectangleArea(vector<int>& xCoord, vector<int>& yCoord) {
    long ans = -1;
    const vector<pair<int, int>> points = getSortedPoints(xCoord, yCoord);
    const vector<int> ys = getUniqueAndSortedYs(yCoord);
    SegmentTree tree(ys.size(), /*kInf=*/-1);
    unordered_map<int, int> yToIndex;
    unordered_map<int, int> yToX;

    for (int i = 0; i < ys.size(); ++i)
      yToIndex[ys[i]] = i;

    auto [prevX, prevY] = points[0];
    for (int i = 1; i < points.size(); ++i) {
      const auto [x, y] = points[i];
      if (yToX.contains(prevY) && yToX.contains(y)) {
        const int xLeft = yToX[y];
        if (prevX == x && yToX[prevY] == xLeft &&
            xLeft > tree.query(yToIndex[prevY] + 1, yToIndex[y] - 1))
          ans = max(ans, static_cast<long>(y - prevY) * (x - xLeft));
      }
      yToX[prevY] = prevX;
      tree.update(yToIndex[prevY], prevX);
      prevX = x;
      prevY = y;
    }

    return ans;
  }

 private:
  vector<pair<int, int>> getSortedPoints(const vector<int>& xCoord,
                                         const vector<int>& yCoord) {
    vector<pair<int, int>> points;
    for (int i = 0; i < xCoord.size(); ++i)
      points.emplace_back(xCoord[i], yCoord[i]);
    ranges::sort(points);
    return points;
  }

  vector<int> getUniqueAndSortedYs(const vector<int>& yCoord) {
    vector<int> ys = yCoord;
    ranges::sort(ys);
    ys.erase(unique(ys.begin(), ys.end()), ys.end());
    return ys;
  }
};"
"3383","class Solution:
  def minRunesToAdd(
      self,
      n: int,
      crystals: list[int],
      flowFrom: list[int],
      flowTo: list[int]
  ) -> int:
    graph = [[] for _ in range(n)]
    reversedGraph = [[] for _ in range(n)]

    for u, v in zip(flowFrom, flowTo):
      graph[u].append(v)
      reversedGraph[v].append(u)

    # Identify Strongly Connected Components (SCC) using Kosaraju's Algorithm.
    seen = set()
    orderStack = []
    componentIds = [-1] * n
    componentCount = 0

    for i in range(n):
      if i not in seen:
        self._kosaraju(graph, i, seen, orderStack)

    while orderStack:
      u = orderStack.pop()
      if componentIds[u] == -1:
        self._identifySCC(reversedGraph, u, componentIds, componentCount)
        componentCount += 1

    # Track crystal-containing components and inter-component edges.
    hasCrystal = [False] * componentCount
    hasInterComponentEdge = [False] * componentCount

    for u in crystals:
      hasCrystal[componentIds[u]] = True

    for u, v in zip(flowFrom, flowTo):
      id1 = componentIds[u]
      id2 = componentIds[v]
      if id1 != id2:  # Edge is inter-component.
        hasInterComponentEdge[id2] = True

    return sum(not hasCrystal[i] and not hasInterComponentEdge[i]
               for i in range(componentCount))

  def _kosaraju(
      self,
      graph: list[list[int]],
      u: int,
      seen: set[int],
      orderStack: list
  ) -> None:
    """"""Creates a topological order stack using Kosaraju's Algorithm.""""""
    seen.add(u)
    for v in graph[u]:
      if v not in seen:
        self._kosaraju(graph, v, seen, orderStack)
    orderStack.append(u)

  def _identifySCC(
      self,
      reversedGraph: list[list[int]],
      u: int,
      componentIds: list[int],
      componentId: int
  ) -> None:
    """"""Assigns component IDs during SCC identification in the second DFS.""""""
    if componentIds[u] != -1:
      return
    componentIds[u] = componentId
    for v in reversedGraph[u]:
      if componentIds[v] == -1:
        self._identifySCC(reversedGraph, v, componentIds, componentId)"
"3384","WITH
  PassDetails AS (
    SELECT
      Passes.pass_from,
      Passes.pass_to,
      Passes.time_stamp,
      Team1.team_name AS from_team,
      Team2.team_name AS to_team,
      CASE
        WHEN Passes.time_stamp BETWEEN '00:00' AND '45:00' THEN 1
        WHEN Passes.time_stamp BETWEEN '45:01' AND '90:00' THEN 2
      END AS half_number
    FROM Passes
    INNER JOIN Teams AS Team1
      ON (Passes.pass_from = Team1.player_id)
    INNER JOIN Teams AS Team2
      ON (Passes.pass_to = Team2.player_id)
  )
SELECT
  from_team AS team_name,
  half_number,
  SUM(IF(from_team = to_team, 1, -1)) AS dominance
FROM PassDetails
GROUP BY 1, 2
ORDER BY 1, 2;"
"3385","class Solution:
  def findMinimumTime(self, strength: list[int]) -> int:
    costs = [[(s + turn - 1) // turn
             for s in strength]
             for turn in range(1, len(strength) + 1)]
    return self._hungarian(costs)[-1]

  def _hungarian(self, costs):
    """"""
    Returns an array `res` of length n (costs.length), with `res[i]` equaling
    the minimum cost to assign the first (i + 1) turns to the first (i + 1)
    locks using Hungarian algorithm, where costs[i][j] is the energy required
    to break j-th lock in i-th turn.

    https://en.wikipedia.org/wiki/Hungarian_algorithm
    """"""
    numLocks = len(costs)
    turnPotentials = [0] * numLocks
    lockPotentials = [0] * (numLocks + 1)
    lockAssignments = [-1] * (numLocks + 1)
    res = []

    for currentTurn in range(numLocks):
      currentLock = numLocks
      lockAssignments[currentLock] = currentTurn
      minReducedCosts = [math.inf] * (numLocks + 1)
      previousLockAssignments = [-1] * (numLocks + 1)
      locksInOptimalPath = [False] * (numLocks + 1)

      while lockAssignments[currentLock] != -1:
        locksInOptimalPath[currentLock] = True
        assignedTurn = lockAssignments[currentLock]
        minCostDelta = math.inf
        nextLock = None

        for lock in range(numLocks):
          if not locksInOptimalPath[lock]:
            reducedCost = (
                costs[assignedTurn][lock] -
                turnPotentials[assignedTurn] -
                lockPotentials[lock]
            )
            oldMin = minReducedCosts[lock]
            minReducedCosts[lock] = min(oldMin, reducedCost)
            if minReducedCosts[lock] < oldMin:
              previousLockAssignments[lock] = currentLock
            if minReducedCosts[lock] < minCostDelta:
              minCostDelta = minReducedCosts[lock]
              nextLock = lock

        for lock in range(numLocks + 1):
          if locksInOptimalPath[lock]:
            turnPotentials[lockAssignments[lock]] += minCostDelta
            lockPotentials[lock] -= minCostDelta
          else:
            minReducedCosts[lock] -= minCostDelta

        currentLock = nextLock

      while currentLock != numLocks:
        lockAssignments[currentLock] = lockAssignments[previousLockAssignments[currentLock]]
        currentLock = previousLockAssignments[currentLock]

      res.append(-lockPotentials[numLocks])

    return res"
"339","class Solution:
  def depthSum(self, nestedList: list[NestedInteger]) -> int:
    ans = 0
    depth = 0
    q = collections.deque()

    def addIntegers(nestedList: list[NestedInteger]) -> None:
      for ni in nestedList:
        q.append(ni)

    addIntegers(nestedList)

    while q:
      depth += 1
      for _ in range(len(q)):
        ni = q.popleft()
        if ni.isInteger():
          ans += ni.getInteger() * depth
        else:
          addIntegers(ni.getList())

    return ans"
"34","class Solution:
  def searchRange(self, nums: list[int], target: int) -> list[int]:
    l = bisect_left(nums, target)
    if l == len(nums) or nums[l] != target:
      return -1, -1
    r = bisect_right(nums, target) - 1
    return l, r"
"340","class Solution:
  def lengthOfLongestSubstringKDistinct(self, s: str, k: int) -> int:
    ans = 0
    distinct = 0
    count = collections.Counter()

    l = 0
    for r, c in enumerate(s):
      count[c] += 1
      if count[c] == 1:
        distinct += 1
      while distinct == k + 1:
        count[s[l]] -= 1
        if count[s[l]] == 0:
          distinct -= 1
        l += 1
      ans = max(ans, r - l + 1)

    return ans"
"341","class NestedIterator:
  def __init__(self, nestedList: list[NestedInteger]):
    self.stack: list[NestedInteger] = []
    self.addInteger(nestedList)

  def next(self) -> int:
    return self.stack.pop().getInteger()

  def hasNext(self) -> bool:
    while self.stack and not self.stack[-1].isInteger():
      self.addInteger(self.stack.pop().getList())
    return self.stack

  # addInteger([1, [4, [6]]]) . stack = [[4, [6]], 1]
  # addInteger([4, [6]]) . stack = [[6], 4]
  # addInteger([6]) . stack = [6]
  def addInteger(self, nestedList: list[NestedInteger]) -> None:
    for n in reversed(nestedList):
      self.stack.append(n)"
"342","class Solution:
  def isPowerOfFour(self, n: int) -> bool:
    # Why (4^n - 1) % 3 == 0?
    # (4^n - 1) = (2^n - 1)(2^n + 1) and 2^n - 1, 2^n, 2^n + 1 are
    # three consecutive numbers; among one of them, there must be a multiple
    # of 3, and that can't be 2^n, so it must be either 2^n - 1 or 2^n + 1.
    # Therefore, 4^n - 1 is a multiple of 3.
    return n > 0 and n.bit_count() == 1 and (n - 1) % 3 == 0"
"343","class Solution:
  def integerBreak(self, n: int) -> int:
    # If an optimal product contains a factor f >= 4, then we can replace it
    # with 2 and f - 2 without losing optimality. As 2(f - 2) = 2f - 4 >= f,
    # we never need a factor >= 4, meaning we only need factors 1, 2, and 3
    # (and 1 is wasteful).
    # Also, 3 * 3 is better than 2 * 2 * 2, so we never use 2 more than twice.
    if n == 2:  # 1 * 1
      return 1
    if n == 3:  # 1 * 2
      return 2

    ans = 1

    while n > 4:
      n -= 3
      ans *= 3
    ans *= n

    return ans"
"344","class Solution:
  def reverseString(self, s: list[str]) -> None:
    l = 0
    r = len(s) - 1

    while l < r:
      s[l], s[r] = s[r], s[l]
      l += 1
      r -= 1"
"345","class Solution:
  def reverseVowels(self, s: str) -> str:
    chars = list(s)
    kVowels = 'aeiouAEIOU'
    l = 0
    r = len(s) - 1

    while l < r:
      while l < r and chars[l] not in kVowels:
        l += 1
      while l < r and chars[r] not in kVowels:
        r -= 1
      chars[l], chars[r] = chars[r], chars[l]
      l += 1
      r -= 1

    return ''.join(chars)"
"346","class MovingAverage:
  def __init__(self, size: int):
    self.size = size
    self.sum = 0
    self.q = collections.deque()

  def next(self, val: int) -> float:
    if len(self.q) == self.size:
      self.sum -= self.q.popleft()
    self.sum += val
    self.q.append(val)
    return self.sum / len(self.q)"
"347","class Solution:
  def topKFrequent(self, nums: list[int], k: int) -> list[int]:
    ans = []
    bucket = [[] for _ in range(len(nums) + 1)]

    for num, freq in collections.Counter(nums).items():
      bucket[freq].append(num)

    for b in reversed(bucket):
      ans += b
      if len(ans) == k:
        return ans"
"348","class TicTacToe:
  def __init__(self, n: int):
    self.n = n
    # Record count('X') - count('O').
    self.rows = [0] * n
    self.cols = [0] * n
    self.diag = 0
    self.antiDiag = 0

  """""" Player {player} makes a move at ({row}, {col}).

      @param row    The row of the board.
      @param col    The column of the board.
      @param player The player, can be either 1 or 2.
      @return The current winning condition, can be either:
              0: No one wins.
              1: Player 1 wins.
              2: Player 2 wins.
  """"""

  def move(self, row: int, col: int, player: int) -> int:
    toAdd = 1 if player == 1 else -1
    target = self.n if player == 1 else -self.n

    if row == col:
      self.diag += toAdd
      if self.diag == target:
        return player

    if row + col == self.n - 1:
      self.antiDiag += toAdd
      if self.antiDiag == target:
        return player

    self.rows[row] += toAdd
    if self.rows[row] == target:
      return player

    self.cols[col] += toAdd
    if self.cols[col] == target:
      return player

    return 0"
"349","class Solution:
  def intersection(self, nums1: list[int], nums2: list[int]) -> list[int]:
    ans = []
    nums1 = set(nums1)

    for num in nums2:
      if num in nums1:
        ans.append(num)
        nums1.remove(num)

    return ans"
"35","class Solution:
  def searchInsert(self, nums: list[int], target: int) -> int:
    l = 0
    r = len(nums)

    while l < r:
      m = (l + r) // 2
      if nums[m] == target:
        return m
      if nums[m] < target:
        l = m + 1
      else:
        r = m

    return l"
"350","class Solution:
  def intersect(self, nums1: list[int], nums2: list[int]) -> list[int]:
    if len(nums1) > len(nums2):
      return self.intersect(nums2, nums1)

    ans = []
    count = collections.Counter(nums1)

    for num in nums2:
      if count[num] > 0:
        ans.append(num)
        count[num] -= 1

    return ans"
